locationID,entryDate,maxTemp,minTemp,daylightDuration,sunlightDuration,rainInches,snowInches,precipitationHours,windGusts,averageTemp,cloudCover,averageWindSpeed,averageHumidity
26,2026-01-08,54.2,30.7,34102.29,31042.06,0.012,0.000,2.0,16.8,40.8,81,4.0,86
26,2026-01-09,62.7,46.4,34173.16,20757.04,0.039,0.000,2.0,39.1,53.0,79,13.1,62
26,2026-01-10,53.5,34.7,34247.43,0.00,0.134,0.000,9.0,25.7,42.5,97,8.1,91
26,2026-01-11,49.3,27.3,34324.98,16484.66,0.142,0.358,13.0,40.9,34.9,90,13.2,80
26,2026-01-12,35.2,27.8,34405.66,29221.99,0.000,0.000,0.0,36.5,30.0,84,12.6,69
26,2026-01-13,49.5,28.5,34489.35,18000.00,0.000,0.000,0.0,31.5,35.6,45,12.4,54
26,2026-01-14,49.3,39.7,34575.91,0.00,0.248,0.000,15.0,33.6,43.9,95,12.0,73
26,2026-01-15,39.7,16.7,34665.21,54.90,0.087,0.469,16.0,34.2,23.2,99,14.8,66
26,2026-01-16,33.9,12.4,34757.11,8934.91,0.000,0.193,2.0,30.2,20.3,77,10.7,61
26,2026-01-17,36.4,31.0,34851.49,20820.63,0.012,1.213,13.0,32.7,33.6,84,9.9,81
26,2026-01-18,29.6,19.4,34948.21,11067.67,0.000,0.496,7.0,19.2,24.4,96,6.4,77
26,2026-01-19,26.0,16.2,35047.16,8348.44,0.000,0.386,8.0,46.5,20.5,84,12.1,73
26,2026-01-20,16.3,3.5,35148.20,32400.00,0.000,0.000,0.0,31.1,9.3,40,11.0,63
26,2026-01-21,37.7,9.2,35251.21,8007.32,0.008,0.248,3.0,38.3,20.7,57,9.5,67
26,2026-01-22,36.9,28.7,35356.28,28800.00,0.118,0.276,15.0,34.9,34.2,87,14.5,70
26,2026-01-23,28.9,11.8,35464.53,30876.99,0.000,0.000,0.0,31.1,24.3,69,12.2,42
26,2026-01-24,13.1,0.4,35575.99,16347.28,0.000,0.000,0.0,27.3,5.5,81,7.1,48
26,2026-01-25,21.1,11.4,35690.48,0.00,0.000,7.469,20.0,25.1,15.3,100,7.8,69
26,2026-01-26,25.2,11.8,35807.80,10234.44,0.004,0.717,10.0,28.4,16.6,99,10.9,82
26,2026-01-27,15.3,-0.3,35927.79,15171.01,0.000,0.165,5.0,36.0,8.5,67,14.0,74
26,2026-01-28,13.8,-2.8,36050.26,24961.07,0.000,0.110,3.0,28.0,7.4,66,9.2,74
26,2026-01-29,13.6,0.5,36175.04,22986.24,0.000,0.028,1.0,20.1,7.4,86,8.5,74
26,2026-01-30,11.9,-9.4,36301.95,33693.38,0.000,0.000,0.0,13.4,3.7,37,5.1,71
26,2026-01-31,14.4,-11.3,36430.83,25927.30,0.000,0.000,0.0,17.2,2.2,56,4.2,71
26,2026-02-01,17.1,-0.3,36561.52,30752.99,0.000,0.000,0.0,23.0,8.2,58,7.9,75
26,2026-02-02,24.1,4.5,36693.84,25481.44,0.000,0.028,1.0,14.8,12.9,49,5.9,72
26,2026-02-03,29.7,22.5,36827.65,22066.33,0.000,0.028,1.0,16.6,25.2,97,6.8,76
26,2026-02-04,23.6,12.4,36962.78,34301.62,0.000,0.000,0.0,15.4,19.1,58,5.6,78
26,2026-02-05,20.4,-1.2,37099.08,22897.55,0.000,0.000,0.0,12.8,11.6,70,3.5,79
26,2026-02-06,26.3,10.0,37236.41,0.00,0.000,0.634,9.0,20.8,19.5,92,7.6,82
26,2026-02-07,26.4,4.6,37374.61,21305.36,0.000,0.551,10.0,34.2,14.3,91,13.5,75
26,2026-02-08,17.1,-4.8,37513.54,36994.54,0.000,0.000,0.0,22.1,5.4,20,6.6,69
26,2026-02-09,29.6,-6.3,37653.06,35904.41,0.000,0.000,0.0,10.7,8.9,41,4.4,67
26,2026-02-10,45.5,21.1,37793.03,31136.50,0.000,0.000,0.0,24.6,33.0,87,7.0,72
26,2026-02-11,43.2,29.6,37933.55,3811.48,0.008,0.055,3.0,28.6,34.4,89,9.5,85
26,2026-02-12,30.3,24.2,38075.93,3793.89,0.000,0.248,5.0,22.4,26.1,100,9.4,80
26,2026-02-13,31.5,17.9,38220.25,35589.59,0.000,0.000,0.0,15.0,24.4,62,5.2,74
26,2026-02-14,46.0,24.7,38366.33,35414.35,0.000,0.000,0.0,16.3,33.0,62,6.8,70
26,2026-02-15,40.5,32.4,38514.05,743.12,0.165,0.000,7.0,11.4,36.1,100,4.4,82
26,2026-02-16,46.0,29.0,38663.24,13484.86,0.000,0.000,0.0,22.8,35.6,74,5.5,91
26,2026-02-17,57.7,31.5,38813.77,26788.47,0.000,0.000,0.0,16.3,40.2,75,6.0,82
26,2026-02-18,54.1,38.8,38965.48,0.00,0.256,0.000,9.0,27.7,45.8,99,8.4,84
26,2026-02-19,59.5,43.2,39118.23,18939.39,0.370,0.000,9.0,28.9,49.6,91,8.0,92
26,2026-02-20,64.5,42.2,39271.89,37042.98,0.547,0.000,11.0,47.9,49.8,59,17.6,68
26,2026-02-21,45.4,32.4,39426.32,35646.19,0.000,0.000,0.0,37.6,38.2,56,9.5,62
26,2026-02-22,37.0,30.0,39581.38,0.00,0.004,0.469,11.0,23.5,32.1,97,5.9,78
26,2026-02-23,32.9,25.7,39736.95,4336.73,0.000,0.303,8.0,36.5,28.8,100,12.6,77
26,2026-02-24,31.5,18.4,39892.88,23193.04,0.000,0.083,3.0,30.2,23.5,89,11.3,66
26,2026-02-25,47.4,26.4,40049.06,24576.47,0.028,0.799,8.0,34.7,36.6,80,13.4,64
26,2026-02-26,41.7,25.8,40205.37,30588.05,0.000,0.000,0.0,23.3,33.4,51,4.5,62
26,2026-02-27,52.0,26.9,40361.66,27471.86,0.000,0.000,0.0,17.4,36.5,38,5.3,73
26,2026-02-28,60.3,36.4,40517.83,39600.00,0.000,0.000,0.0,22.4,45.7,23,8.1,56
26,2026-03-01,45.9,27.6,40673.75,39600.00,0.000,0.000,0.0,23.9,35.2,42,8.7,58
26,2026-03-02,37.0,20.8,40829.30,2085.10,0.000,0.000,0.0,19.0,28.2,84,6.8,55
26,2026-03-03,53.1,32.3,40984.58,0.00,0.512,0.000,15.0,21.7,40.0,99,6.5,87
26,2026-03-04,55.5,44.9,41140.82,0.00,0.583,0.000,17.0,21.9,49.4,100,4.9,96
26,2026-03-05,67.0,48.7,41298.13,3829.37,0.720,0.000,15.0,31.3,55.6,100,8.2,93
26,2026-03-06,69.8,52.2,41456.39,29053.42,0.031,0.000,6.0,24.2,59.2,78,6.6,89
26,2026-03-07,78.6,58.3,41615.49,32400.00,0.071,0.000,4.0,42.5,65.0,61,12.1,73
26,2026-03-08,62.8,52.6,41775.32,32888.52,0.063,0.000,7.0,27.1,57.8,77,11.7,72
26,2026-03-09,68.3,41.4,41935.76,39600.00,0.000,0.000,0.0,28.2,52.3,0,8.6,53
26,2026-03-10,73.2,52.1,42096.70,30876.37,0.004,0.000,1.0,28.2,59.8,37,8.6,55
26,2026-03-11,71.8,58.3,42258.04,10611.28,0.697,0.000,11.0,40.0,63.0,93,10.9,86
26,2026-03-12,62.9,33.3,42419.66,21600.00,0.724,0.000,10.0,36.7,42.3,92,13.8,69
26,2026-03-13,58.4,28.0,42581.46,22653.23,0.016,0.138,5.0,63.3,39.2,73,12.3,54
26,2026-03-14,52.5,31.6,42743.34,36179.82,0.000,0.000,0.0,52.6,42.2,46,12.5,40
26,2026-03-15,64.4,39.9,42905.18,36000.00,0.000,0.000,0.0,40.7,49.3,95,12.5,39
26,2026-03-16,63.0,32.5,43066.88,3758.11,0.169,0.799,12.0,36.9,52.1,99,15.4,77
26,2026-03-17,30.7,21.1,43228.32,36332.29,0.000,1.488,11.0,35.1,24.5,61,14.1,73
26,2026-03-18,33.7,13.8,43389.42,28332.52,0.000,0.000,0.0,15.9,22.1,54,5.0,68
26,2026-03-19,55.7,31.2,43550.05,32164.24,0.004,0.028,1.0,20.1,39.9,79,6.4,66
26,2026-03-20,61.4,37.3,43710.12,13386.23,0.138,0.000,5.0,36.2,47.6,77,9.0,73
26,2026-03-21,58.0,41.7,43869.51,24777.45,0.122,0.000,2.0,20.4,48.5,75,4.7,84
26,2026-03-22,81.1,50.4,44028.11,34375.53,0.028,0.000,3.0,38.7,60.4,80,11.2,58
26,2026-03-23,61.1,34.7,44186.03,3583.83,0.402,0.000,8.0,32.4,45.5,98,11.9,81
26,2026-03-24,44.5,21.3,44344.39,39938.50,0.000,0.000,0.0,28.4,32.0,35,4.6,61
26,2026-03-25,60.9,33.1,44503.29,20274.43,0.000,0.000,0.0,24.2,45.0,94,4.9,53
26,2026-03-26,74.1,52.2,44662.64,30802.46,0.000,0.000,0.0,38.7,60.8,81,12.0,54
26,2026-03-27,71.1,39.0,44822.34,14400.00,1.807,0.000,13.0,30.6,48.5,92,9.0,80
26,2026-03-28,43.2,26.3,44982.29,41100.19,0.000,0.028,1.0,27.7,34.2,40,8.3,56
26,2026-03-29,61.0,29.4,45142.40,38625.64,0.000,0.000,0.0,23.5,41.8,59,5.9,53
26,2026-03-30,67.3,49.5,45302.57,17374.86,0.000,0.000,0.0,32.7,56.7,94,11.3,51
26,2026-03-31,75.9,57.8,45462.70,36452.95,0.268,0.000,5.0,36.9,65.5,73,14.5,67
26,2026-04-01,71.7,56.9,45622.68,26827.88,0.909,0.000,18.0,34.2,63.4,90,7.3,84
26,2026-04-02,79.0,51.1,45782.43,36894.23,0.673,0.000,14.0,27.7,61.6,89,5.5,84
26,2026-04-03,75.4,61.2,45941.83,35472.80,0.043,0.000,6.0,35.6,67.4,98,13.6,69
26,2026-04-04,80.0,58.5,46100.79,44896.03,0.055,0.000,3.0,28.2,67.8,89,7.7,74
26,2026-04-05,74.6,44.7,46259.20,7284.60,0.500,0.000,12.0,34.9,54.7,93,13.1,74
26,2026-04-06,52.1,34.8,46416.95,35094.34,0.043,0.000,3.0,34.4,44.0,62,10.4,60
26,2026-04-07,45.8,31.5,46573.94,45521.07,0.000,0.000,0.0,25.1,37.7,24,8.5,61
26,2026-04-08,57.6,24.9,46730.06,45887.87,0.000,0.000,0.0,19.9,38.6,2,6.8,51
26,2026-04-09,72.0,40.1,46885.20,45948.79,0.000,0.000,0.0,24.6,53.8,32,8.6,42
26,2026-04-10,74.5,49.5,47039.24,44382.33,0.000,0.000,0.0,33.1,60.5,39,10.3,52
26,2026-04-11,58.9,42.8,47192.07,34246.92,0.295,0.000,5.0,21.3,51.2,68,7.3,74
26,2026-04-12,76.4,41.5,47343.78,43307.27,0.000,0.000,0.0,24.2,56.5,76,6.8,58
26,2026-04-13,77.2,66.5,47495.43,38265.01,0.012,0.000,2.0,40.5,70.3,77,14.3,52
26,2026-04-14,76.3,60.3,47647.13,39157.41,0.051,0.000,3.0,33.3,67.3,79,10.0,65
26,2026-04-15,82.8,60.8,47798.78,36758.07,0.673,0.000,10.0,26.8,68.8,90,9.4,77
26,2026-04-16,81.1,63.3,47950.26,34334.47,0.035,0.000,2.0,34.7,70.9,86,10.0,62
26,2026-04-17,72.1,54.2,48101.49,30695.06,0.315,0.000,9.0,21.9,62.4,51,4.6,83
27,2026-01-01,59.6,47.2,34379.55,7200.00,0.969,0.000,24.0,25.5,50.1,91,5.8,95
27,2026-01-02,61.7,51.3,34419.66,25952.32,0.098,0.000,6.0,25.1,56.0,92,10.8,84
27,2026-01-03,60.4,54.2,34463.71,21624.68,1.488,0.000,15.0,36.9,57.0,76,15.1,83
27,2026-01-04,55.6,51.6,34511.69,6745.45,0.996,0.000,17.0,25.9,53.2,95,10.3,93
27,2026-01-05,57.8,48.4,34563.46,6308.30,0.350,0.000,14.0,29.3,51.4,95,11.7,88
27,2026-01-06,60.3,50.0,34618.91,25200.00,0.492,0.000,10.0,23.0,53.8,76,7.1,86
27,2026-01-07,58.9,45.2,34677.90,32105.38,0.000,0.000,0.0,14.5,51.2,70,3.3,88
27,2026-01-08,57.5,40.5,34740.31,33212.20,0.000,0.000,0.0,27.1,48.5,20,8.7,76
27,2026-01-09,52.4,33.5,34806.02,33600.90,0.000,0.000,0.0,25.5,44.4,23,7.3,61
27,2026-01-10,53.0,32.9,34874.90,32297.60,0.000,0.000,0.0,12.3,41.5,55,2.7,86
27,2026-01-11,51.9,33.4,34946.82,26696.76,0.000,0.000,0.0,8.5,41.7,98,1.7,90
27,2026-01-12,53.0,34.6,35021.66,24096.52,0.000,0.000,0.0,12.1,42.2,82,2.1,94
27,2026-01-13,54.5,34.3,35099.30,28497.13,0.000,0.000,0.0,9.4,42.6,51,1.7,93
27,2026-01-14,55.3,36.5,35179.62,19484.21,0.000,0.000,0.0,8.9,43.6,68,1.8,94
27,2026-01-15,57.4,36.5,35262.49,24026.98,0.000,0.000,0.0,10.7,44.7,59,2.2,93
27,2026-01-16,58.7,38.7,35347.78,25679.08,0.000,0.000,0.0,9.4,45.7,52,2.2,93
27,2026-01-17,56.9,36.0,35435.39,21925.34,0.000,0.000,0.0,9.2,44.5,50,2.3,94
27,2026-01-18,56.9,39.6,35525.20,22458.86,0.000,0.000,0.0,10.5,45.5,93,2.2,94
27,2026-01-19,56.9,40.5,35617.07,7712.12,0.000,0.000,0.0,8.9,44.8,90,2.1,97
27,2026-01-20,53.4,41.8,35710.91,23276.28,0.000,0.000,0.0,10.1,44.9,97,2.5,95
27,2026-01-21,54.7,41.2,35806.60,10675.31,0.000,0.000,0.0,8.9,45.7,100,1.8,95
27,2026-01-22,56.5,42.3,35904.21,14762.59,0.000,0.000,0.0,15.0,47.3,92,2.3,94
27,2026-01-23,57.1,40.4,36004.79,8101.82,0.000,0.000,0.0,10.5,45.9,59,2.4,96
27,2026-01-24,62.1,42.5,36108.38,25200.00,0.000,0.000,0.0,19.9,48.4,61,3.8,86
27,2026-01-25,60.7,38.5,36214.79,15968.07,0.000,0.000,0.0,20.1,45.4,57,4.0,81
27,2026-01-26,54.1,38.9,36323.86,18000.00,0.000,0.000,0.0,8.5,43.4,86,2.7,92
27,2026-01-27,55.8,36.6,36435.42,31585.32,0.000,0.000,0.0,11.0,44.0,88,2.6,91
27,2026-01-28,60.3,45.4,36549.31,31161.22,0.248,0.000,4.0,21.3,51.9,76,5.5,85
27,2026-01-29,59.9,38.5,36665.36,21616.92,0.000,0.000,0.0,18.3,47.6,54,3.8,91
27,2026-01-30,57.6,40.7,36783.43,15777.27,0.000,0.000,0.0,13.0,46.8,79,2.3,94
27,2026-01-31,58.3,42.8,36903.34,18000.00,0.000,0.000,0.0,10.7,48.2,100,2.5,95
27,2026-02-01,59.1,41.7,37024.95,21600.00,0.000,0.000,0.0,11.9,47.9,80,2.8,95
27,2026-02-02,61.2,38.1,37148.11,33857.27,0.000,0.000,0.0,9.6,48.2,60,2.5,90
27,2026-02-03,60.6,38.5,37272.67,29549.76,0.000,0.000,0.0,13.6,48.2,28,4.0,91
27,2026-02-04,62.0,39.2,37398.48,22094.28,0.000,0.000,0.0,9.8,48.4,71,2.4,93
27,2026-02-05,63.5,42.3,37525.40,25656.58,0.000,0.000,0.0,13.4,50.2,40,2.1,89
27,2026-02-06,66.0,46.9,37653.29,36148.94,0.020,0.000,1.0,9.2,54.2,77,1.8,87
27,2026-02-07,67.7,43.6,37782.02,28131.24,0.000,0.000,0.0,9.8,53.0,44,1.8,87
27,2026-02-08,65.3,43.2,37911.45,29674.21,0.000,0.000,0.0,12.8,51.9,84,3.2,90
27,2026-02-09,65.8,48.6,38041.45,35522.63,0.000,0.000,0.0,23.5,55.4,96,7.3,84
27,2026-02-10,62.6,45.5,38171.88,25853.43,0.035,0.000,2.0,15.7,52.6,72,4.0,81
27,2026-02-11,57.5,52.0,38302.86,14065.92,1.209,0.000,22.0,37.1,54.2,88,13.7,84
27,2026-02-12,62.6,42.0,38435.57,29108.20,0.067,0.000,3.0,30.6,51.1,30,6.9,87
27,2026-02-13,62.6,40.5,38570.11,37580.20,0.000,0.000,0.0,14.1,50.2,32,3.4,85
27,2026-02-14,63.0,43.9,38706.32,30955.04,0.000,0.000,0.0,17.2,51.5,99,4.7,89
27,2026-02-15,61.4,49.1,38844.07,14400.00,0.004,0.000,1.0,26.6,54.1,74,7.2,79
27,2026-02-16,61.5,47.8,38983.22,7200.00,2.051,0.000,20.0,20.4,52.3,97,7.7,86
27,2026-02-17,48.8,42.6,39123.62,0.00,0.996,0.000,18.0,35.8,45.8,99,11.5,90
27,2026-02-18,47.4,34.2,39265.15,9307.71,0.280,0.000,13.0,25.7,41.5,75,8.8,89
27,2026-02-19,52.8,41.8,39407.67,21859.58,0.724,0.165,21.0,49.9,44.5,88,13.8,83
27,2026-02-20,51.3,33.3,39551.05,36234.96,0.000,0.000,0.0,18.8,41.2,34,3.2,86
27,2026-02-21,58.1,37.0,39695.16,24168.36,0.000,0.000,0.0,15.9,44.3,69,5.0,80
27,2026-02-22,63.0,40.0,39839.88,38746.65,0.000,0.000,0.0,13.9,49.8,43,4.4,75
27,2026-02-23,65.1,41.5,39985.08,36573.02,0.000,0.000,0.0,10.1,51.5,88,1.8,79
27,2026-02-24,64.5,54.9,40130.65,1262.27,0.098,0.000,5.0,17.4,58.8,100,6.6,78
27,2026-02-25,66.0,56.5,40276.46,6679.27,0.138,0.000,6.0,14.5,59.1,100,3.5,87
27,2026-02-26,68.6,53.4,40422.39,19118.14,0.000,0.000,0.0,13.4,59.3,91,3.2,92
27,2026-02-27,71.6,51.7,40568.34,32203.32,0.000,0.000,0.0,13.9,60.2,85,4.0,87
27,2026-02-28,73.3,54.3,40714.18,28784.12,0.000,0.000,0.0,11.9,63.1,91,3.0,86
27,2026-03-01,73.3,54.1,40859.80,22605.17,0.004,0.000,1.0,15.7,61.7,85,4.4,86
27,2026-03-02,66.8,51.8,41005.07,30710.91,0.028,0.000,5.0,14.1,57.2,47,5.1,85
27,2026-03-03,66.7,46.5,41150.12,29729.12,0.000,0.000,0.0,11.6,54.6,22,3.1,86
27,2026-03-04,67.1,49.4,41296.07,39258.17,0.000,0.000,0.0,17.0,56.8,49,5.8,80
27,2026-03-05,66.1,46.7,41443.02,39589.58,0.000,0.000,0.0,31.3,54.7,3,10.6,61
27,2026-03-06,67.3,46.4,41590.88,39901.17,0.000,0.000,0.0,26.8,55.6,14,11.6,53
27,2026-03-07,73.3,48.3,41739.53,40211.48,0.000,0.000,0.0,29.3,59.0,20,9.5,50
27,2026-03-08,73.5,49.2,41888.86,40204.62,0.000,0.000,0.0,23.5,59.1,7,5.3,69
27,2026-03-09,72.9,47.8,42038.77,40158.09,0.000,0.000,0.0,12.1,58.6,25,2.3,77
27,2026-03-10,73.3,46.6,42189.16,39816.71,0.000,0.000,0.0,14.1,58.2,67,4.0,77
27,2026-03-11,72.2,45.1,42339.93,40947.48,0.000,0.000,0.0,13.2,56.6,24,4.6,68
27,2026-03-12,74.4,44.4,42490.96,41193.96,0.000,0.000,0.0,12.1,58.2,15,2.6,74
27,2026-03-13,75.7,43.9,42642.17,39970.00,0.000,0.000,0.0,8.7,59.0,55,1.5,78
27,2026-03-14,74.7,47.5,42793.45,39118.19,0.000,0.000,0.0,12.3,59.7,39,3.0,76
27,2026-03-15,75.2,51.3,42944.70,41931.52,0.000,0.000,0.0,11.9,62.0,56,3.9,68
27,2026-03-16,75.5,48.7,43095.82,41883.52,0.000,0.000,0.0,9.6,60.8,72,2.6,75
27,2026-03-17,80.4,51.7,43246.71,42171.93,0.000,0.000,0.0,9.2,64.7,21,2.5,77
27,2026-03-18,81.8,52.6,43397.28,42264.70,0.000,0.000,0.0,7.4,66.3,12,1.8,81
27,2026-03-19,83.7,53.9,43547.41,42034.62,0.000,0.000,0.0,11.4,67.5,9,2.5,77
27,2026-03-20,84.0,51.0,43697.00,42449.25,0.000,0.000,0.0,9.2,66.5,8,2.4,81
27,2026-03-21,82.6,59.7,43845.98,40768.76,0.000,0.000,0.0,9.8,68.9,66,2.9,77
27,2026-03-22,82.3,53.7,43994.21,42631.74,0.000,0.000,0.0,11.2,65.6,19,3.6,66
27,2026-03-23,80.0,51.3,44141.80,42722.25,0.000,0.000,0.0,11.9,64.7,37,4.2,62
27,2026-03-24,81.0,50.5,44289.80,42813.33,0.000,0.000,0.0,12.3,64.0,1,3.1,58
27,2026-03-25,80.7,50.4,44438.31,42905.00,0.000,0.000,0.0,11.4,62.7,57,4.2,51
27,2026-03-26,77.7,49.9,44587.23,42001.89,0.000,0.000,0.0,19.5,62.4,86,6.3,64
27,2026-03-27,74.4,46.0,44736.47,41082.65,0.000,0.000,0.0,15.7,61.2,100,2.6,59
27,2026-03-28,77.5,50.5,44885.94,43182.53,0.000,0.000,0.0,12.8,63.2,35,2.8,68
27,2026-03-29,83.3,52.4,45035.56,43200.00,0.000,0.000,0.0,11.4,66.3,52,2.8,65
27,2026-03-30,82.9,51.8,45185.22,40754.27,0.000,0.000,0.0,12.1,66.2,87,3.5,62
27,2026-03-31,76.3,58.1,45334.84,18614.60,0.409,0.000,10.0,23.3,63.1,98,6.4,70
27,2026-04-01,61.1,54.5,45484.32,3533.27,1.283,0.000,19.0,19.5,57.3,97,6.5,90
27,2026-04-02,61.9,45.5,45633.57,32400.00,0.067,0.000,7.0,21.5,55.8,43,7.6,77
27,2026-04-03,68.3,42.1,45782.48,43615.50,0.000,0.000,0.0,21.5,53.6,0,4.9,61
27,2026-04-04,75.3,43.8,45930.97,43588.48,0.000,0.000,0.0,9.6,57.6,34,2.8,73
27,2026-04-05,77.6,45.7,46078.94,42452.87,0.000,0.000,0.0,11.0,60.7,52,2.8,72
27,2026-04-06,78.0,51.3,46226.29,43240.23,0.000,0.000,0.0,16.3,62.7,40,4.1,73
27,2026-04-07,72.7,48.7,46372.91,43802.87,0.000,0.000,0.0,18.6,58.0,27,6.5,76
27,2026-04-08,76.8,48.3,46518.71,43776.52,0.000,0.000,0.0,13.9,60.2,46,4.1,73
27,2026-04-09,78.0,54.1,46663.57,35744.21,0.000,0.000,0.0,15.7,63.8,64,5.0,78
27,2026-04-10,68.6,55.0,46807.41,28800.00,0.811,0.000,17.0,17.2,59.9,75,3.2,85
27,2026-04-11,64.1,53.6,46950.10,27824.43,1.075,0.000,19.0,34.7,57.3,93,8.6,86
27,2026-04-12,63.2,46.0,47091.72,18720.43,1.606,0.000,22.0,34.2,51.9,93,10.4,85
27,2026-04-13,62.7,47.1,47233.28,39388.75,0.217,0.000,14.0,19.0,52.8,71,5.7,84
27,2026-04-14,66.7,46.1,47374.87,44214.41,0.000,0.000,0.0,15.0,55.4,7,4.1,77
27,2026-04-15,66.0,45.2,47516.40,44486.96,0.000,0.000,0.0,18.6,55.1,39,5.5,78
27,2026-04-16,66.1,46.2,47657.76,44164.18,0.000,0.000,0.0,28.0,55.7,33,8.6,72
27,2026-04-17,67.6,45.8,47798.86,45950.41,0.000,0.000,0.0,25.1,56.0,2,8.2,46
28,2026-01-01,52.6,43.5,35120.20,0.00,0.343,0.000,14.0,8.7,46.9,100,1.7,84
28,2026-01-02,55.6,42.9,35156.83,25779.91,0.000,0.000,0.0,10.5,47.5,71,2.4,92
28,2026-01-03,56.5,44.7,35197.08,13026.32,0.008,0.000,2.0,8.1,48.5,97,1.5,90
28,2026-01-04,62.9,47.5,35240.91,19607.92,0.000,0.000,0.0,23.5,52.6,98,3.5,86
28,2026-01-05,61.3,50.3,35288.21,28800.00,0.024,0.000,2.0,27.3,54.9,36,8.0,62
28,2026-01-06,58.8,40.2,35338.88,30772.29,0.000,0.000,0.0,21.3,48.5,69,2.5,67
28,2026-01-07,56.4,39.8,35392.79,31973.55,0.000,0.000,0.0,11.9,47.9,26,2.2,75
28,2026-01-08,54.6,40.6,35449.84,25200.00,0.020,0.000,1.0,43.2,47.1,40,6.4,66
28,2026-01-09,50.1,36.8,35509.90,33868.03,0.000,0.000,0.0,38.0,42.9,3,9.9,31
28,2026-01-10,55.3,31.6,35572.88,34751.87,0.000,0.000,0.0,17.2,41.6,2,2.2,38
28,2026-01-11,58.9,35.4,35638.64,34809.23,0.000,0.000,0.0,15.9,45.0,8,1.7,39
28,2026-01-12,62.4,37.6,35707.09,34867.50,0.000,0.000,0.0,13.0,48.5,20,1.3,38
28,2026-01-13,67.9,41.0,35778.10,34926.57,0.000,0.000,0.0,11.2,52.7,15,1.4,33
28,2026-01-14,73.2,46.3,35851.57,34986.31,0.000,0.000,0.0,19.0,57.0,20,2.4,27
28,2026-01-15,71.6,46.3,35927.39,35046.62,0.000,0.000,0.0,18.8,57.8,0,1.4,31
28,2026-01-16,70.7,44.3,36005.44,35107.36,0.000,0.000,0.0,15.2,55.9,0,2.1,29
28,2026-01-17,68.6,41.1,36085.62,35168.43,0.000,0.000,0.0,16.3,55.1,0,2.6,24
28,2026-01-18,67.0,41.9,36167.82,35229.71,0.000,0.000,0.0,15.9,53.2,48,1.5,26
28,2026-01-19,68.0,39.9,36251.93,29265.44,0.000,0.000,0.0,15.9,52.4,32,1.9,31
28,2026-01-20,66.7,40.8,36337.86,35352.40,0.000,0.000,0.0,14.1,52.6,7,1.9,28
28,2026-01-21,62.2,39.9,36425.48,27454.02,0.000,0.000,0.0,8.5,49.5,92,1.3,29
28,2026-01-22,60.1,42.2,36514.88,20441.03,0.000,0.000,0.0,9.6,50.1,98,1.5,34
28,2026-01-23,59.0,42.2,36607.04,18387.64,0.000,0.000,0.0,11.4,50.4,64,1.7,36
28,2026-01-24,59.9,43.4,36701.94,21197.62,0.000,0.000,0.0,19.9,50.0,54,3.0,42
28,2026-01-25,58.9,33.8,36799.45,35660.14,0.000,0.000,0.0,18.8,46.6,9,2.6,27
28,2026-01-26,56.9,37.0,36899.43,34862.75,0.000,0.000,0.0,10.3,45.6,72,1.5,27
28,2026-01-27,58.2,33.7,37001.70,35786.74,0.000,0.000,0.0,9.6,45.1,22,2.0,24
28,2026-01-28,59.8,37.5,37106.12,32284.49,0.000,0.000,0.0,9.2,47.3,74,1.8,22
28,2026-01-29,63.8,36.1,37212.55,35914.86,0.000,0.000,0.0,13.2,49.1,3,1.9,26
28,2026-01-30,67.1,41.2,37320.84,35979.30,0.000,0.000,0.0,11.6,53.1,17,1.8,27
28,2026-01-31,68.1,44.2,37430.84,36000.00,0.000,0.000,0.0,10.5,54.7,29,2.1,33
28,2026-02-01,70.0,44.3,37542.41,36000.00,0.000,0.000,0.0,9.4,55.9,6,1.8,30
28,2026-02-02,72.9,47.9,37655.43,36000.00,0.000,0.000,0.0,11.6,59.3,65,2.4,26
28,2026-02-03,73.4,45.2,37769.75,36000.00,0.000,0.000,0.0,13.2,58.1,0,2.2,25
28,2026-02-04,74.2,47.1,37885.24,36000.00,0.000,0.000,0.0,24.4,60.2,0,3.1,22
28,2026-02-05,73.7,50.3,38001.77,36000.00,0.000,0.000,0.0,23.3,60.7,0,1.7,23
28,2026-02-06,72.6,52.2,38119.21,36000.00,0.012,0.000,2.0,11.6,62.1,62,2.6,28
28,2026-02-07,72.9,48.8,38237.44,33022.57,0.000,0.000,0.0,12.1,60.5,13,2.5,31
28,2026-02-08,73.1,48.9,38356.33,36000.00,0.000,0.000,0.0,10.1,60.6,9,2.3,31
28,2026-02-09,72.6,45.8,38475.76,36000.00,0.000,0.000,0.0,10.3,58.1,67,2.1,31
28,2026-02-10,70.0,49.4,38595.61,22027.86,0.000,0.000,0.0,10.5,59.0,97,1.9,30
28,2026-02-11,70.8,52.3,38715.97,17206.09,0.075,0.000,4.0,30.9,60.0,100,3.9,45
28,2026-02-12,68.5,48.0,38837.95,27158.56,0.000,0.000,0.0,26.8,57.8,62,3.0,49
28,2026-02-13,68.3,53.6,38961.62,35692.03,0.004,0.000,1.0,18.3,60.0,62,3.9,28
28,2026-02-14,67.9,43.8,39086.85,36377.84,0.000,0.000,0.0,15.0,56.3,14,3.3,30
28,2026-02-15,68.4,47.3,39213.51,26377.16,0.000,0.000,0.0,19.7,58.3,95,4.2,32
